
1;0,000000;0,000001
3;0,000000;0,000000
5;0,000000;0,000001
7;0,000000;0,000001
9;0,000000;0,000001
11;0,000000;0,000007
13;0,000000;0,000001
15;0,000000;0,000001
17;0,000000;0,000001
19;0,000000;0,000001
21;0,000000;0,000001
23;0,000000;0,000001
25;0,000000;0,000001
27;0,000000;0,000003
29;0,000000;0,000002
31;0,000000;0,000005
33;0,000000;0,000002
35;0,000000;0,000002
37;0,000000;0,000002
39;0,000000;0,000002
41;0,000000;0,000157
43;0,000001;0,000004
45;0,000000;0,000002
47;0,000000;0,000002
49;0,000000;0,000003
51;0,000000;0,000003
53;0,000000;0,000004
55;0,000000;0,000003
57;0,000000;0,000003
59;0,000000;0,000003
61;0,000000;0,000003
63;0,000000;0,000008
65;0,000000;0,000006
67;0,000000;0,000006
69;0,000001;0,000009
71;0,000000;0,000007
73;0,000000;0,000007
75;0,000000;0,000007
77;0,000000;0,000008
79;0,000001;0,000006
81;0,000000;0,000007
83;0,000001;0,000008
85;0,000000;0,000007
87;0,000000;0,000013
89;0,000001;0,000011
91;0,000001;0,000030
93;0,000001;0,000010
95;0,000001;0,000047
97;0,000001;0,000008
99;0,000001;0,000009
101;0,000001;0,000008
103;0,000001;0,000009
105;0,000001;0,000010
107;0,000001;0,000009
109;0,000001;0,000009
111;0,000001;0,000008
113;0,000014;0,000011
115;0,000001;0,000008
117;0,000001;0,000015
119;0,000001;0,000010
121;0,000001;0,000009
123;0,000001;0,000013
125;0,000001;0,000013
127;0,000001;0,000111
129;0,000001;0,000012
131;0,000001;0,000013
133;0,000001;0,000012
135;0,000001;0,000014
137;0,000001;0,000013
139;0,000001;0,000013
141;0,000001;0,000014
143;0,000001;0,000013
145;0,000001;0,000028
147;0,000001;0,000013
149;0,000001;0,000017
151;0,000001;0,000015
153;0,000001;0,000017
155;0,000001;0,000019
157;0,000001;0,000016
159;0,000001;0,000019
161;0,000001;0,000019
163;0,000001;0,000020
165;0,000001;0,000018
167;0,000001;0,000033
169;0,000001;0,000019
171;0,000001;0,000021
173;0,000001;0,000018
175;0,000001;0,000017
177;0,000001;0,000019
179;0,000001;0,000019
181;0,000001;0,000018
183;0,000001;0,000028
185;0,000001;0,000020
187;0,000001;0,000019
189;0,000001;0,000038
191;0,000001;0,000037
193;0,000001;0,000025
195;0,000001;0,000023
197;0,000001;0,000021
199;0,000001;0,000017
201;0,000001;0,000019
203;0,000002;0,000026
205;0,000001;0,000020
207;0,000001;0,000020
209;0,000001;0,000019
211;0,000001;0,000024
213;0,000001;0,000023
215;0,000001;0,000028
217;0,000001;0,000023
219;0,000001;0,000024
221;0,000001;0,000024
223;0,000001;0,000023
225;0,000001;0,000024
227;0,000001;0,000027
229;0,000001;0,000024
231;0,000002;0,000025
233;0,000002;0,000025
235;0,000002;0,000026
237;0,000002;0,000024
239;0,000001;0,000024
241;0,000002;0,000026
243;0,000002;0,000028
245;0,000002;0,000025
247;0,000002;0,000026
249;0,000002;0,000025
251;0,000002;0,000025
253;0,000002;0,000025
255;0,000002;0,000025
257;0,000002;0,000024
259;0,000002;0,000028
261;0,000002;0,000026
263;0,000002;0,000026
265;0,000002;0,000026
267;0,000002;0,000026
269;0,000002;0,000028
271;0,000002;0,000026
273;0,000002;0,000041
275;0,000002;0,000214
277;0,000002;0,000031
279;0,000002;0,000030
281;0,000002;0,000031
283;0,000002;0,000031
285;0,000002;0,000029
287;0,000002;0,000032
289;0,000002;0,000029
291;0,000002;0,000029
293;0,000002;0,000029
295;0,000002;0,000061
297;0,000002;0,000030
299;0,000002;0,000032
301;0,000002;0,000031
303;0,000003;0,000097
305;0,000002;0,000034
307;0,000002;0,000045
309;0,000002;0,000033
311;0,000002;0,000034
313;0,000002;0,000034
315;0,000002;0,000032
317;0,000002;0,000034
319;0,000003;0,000032
321;0,000002;0,000035
323;0,000002;0,000034
325;0,000002;0,000064
327;0,000002;0,000031
329;0,000002;0,000033
331;0,000004;0,000032
333;0,000002;0,000037
335;0,000002;0,000040
337;0,000002;0,000046
339;0,000003;0,000036
341;0,000002;0,000036
343;0,000002;0,000036
345;0,000002;0,000040
347;0,000002;0,000049
349;0,000003;0,000036
351;0,000002;0,000039
353;0,000003;0,000127
355;0,000002;0,000066
357;0,000002;0,000038
359;0,000002;0,000036
361;0,000002;0,000037
363;0,000002;0,000037
365;0,000003;0,000041
367;0,000002;0,000038
369;0,000002;0,000104
371;0,000003;0,000075
373;0,000002;0,000038
375;0,000002;0,000040
377;0,000003;0,000044
379;0,000003;0,000036
381;0,000002;0,000055
383;0,000003;0,000038
385;0,000003;0,000042
387;0,000003;0,000037
389;0,000003;0,000119
391;0,000003;0,000038
393;0,000002;0,000062
395;0,000003;0,000052
397;0,000003;0,000042
399;0,000003;0,000070
401;0,000003;0,000043
403;0,000003;0,000048
405;0,000003;0,000045
407;0,000003;0,000045
409;0,000019;0,000104
411;0,000003;0,000043
413;0,000003;0,000043
415;0,000003;0,000046
417;0,000003;0,000044
419;0,000003;0,000045
421;0,000003;0,000042
423;0,000003;0,000044
425;0,000003;0,000046
427;0,000003;0,000047
429;0,000003;0,000042
431;0,000003;0,000242
433;0,000003;0,000046
435;0,000010;0,000052
437;0,000003;0,000068
439;0,000003;0,000052
441;0,000003;0,000059
443;0,000003;0,000152
445;0,000003;0,000047
447;0,000003;0,000044
449;0,000003;0,000049
451;0,000003;0,000047
453;0,000003;0,000044
455;0,000003;0,000048
457;0,000003;0,000063
459;0,000003;0,000048
461;0,000003;0,000048
463;0,000003;0,000100
465;0,000003;0,000049
467;0,000003;0,000048
469;0,000003;0,000228
471;0,000003;0,000186
473;0,000003;0,000049
475;0,000003;0,000052
477;0,000003;0,000133
479;0,000003;0,000052
481;0,000003;0,000049
483;0,000003;0,000050
485;0,000003;0,000049
487;0,000003;0,000051
489;0,000003;0,000048
491;0,000003;0,000049
493;0,000003;0,000049
495;0,000003;0,000051
497;0,000003;0,000077
499;0,000003;0,000048
501;0,000003;0,000048
503;0,000004;0,000055
505;0,000003;0,000051
507;0,000003;0,000050
509;0,000004;0,000053
511;0,000003;0,000055
513;0,000003;0,000054
515;0,000004;0,000054
517;0,000003;0,000053
519;0,000004;0,000154
521;0,000004;0,000027
523;0,000003;0,000030
525;0,000003;0,000029
527;0,000003;0,000029
529;0,000003;0,000030
531;0,000004;0,000029
533;0,000003;0,000031
535;0,000003;0,000030
537;0,000003;0,000029
539;0,000004;0,000029
541;0,000003;0,000029
543;0,000003;0,000029
545;0,000003;0,000028
547;0,000003;0,000028
549;0,000003;0,000028
551;0,000003;0,000030
553;0,000003;0,000028
555;0,000003;0,000029
557;0,000003;0,000029
559;0,000003;0,000122
561;0,000003;0,000032
563;0,000003;0,000029
565;0,000004;0,000030
567;0,000004;0,000031
569;0,000004;0,000031
571;0,000004;0,000032
573;0,000004;0,000031
575;0,000003;0,000030
577;0,000003;0,000030
579;0,000004;0,000032
581;0,000004;0,000032
583;0,000004;0,000032
585;0,000004;0,000032
587;0,000004;0,000065
589;0,000005;0,000033
591;0,000004;0,000032
593;0,000004;0,000034
595;0,000004;0,000031
597;0,000004;0,000031
599;0,000004;0,000033
601;0,000004;0,000033
603;0,000004;0,000037
605;0,000004;0,000034
607;0,000004;0,000033
609;0,000004;0,000058
611;0,000004;0,000035
613;0,000004;0,000032
615;0,000004;0,000034
617;0,000004;0,000042
619;0,000004;0,000032
621;0,000004;0,000035
623;0,000004;0,000032
625;0,000004;0,000036
627;0,000004;0,000034
629;0,000004;0,000035
631;0,000004;0,000035
633;0,000004;0,000035
635;0,000004;0,000034
637;0,000004;0,000034
639;0,000004;0,000035
641;0,000004;0,000035
643;0,000004;0,000035
645;0,000004;0,000037
647;0,000004;0,000034
649;0,000004;0,000034
651;0,000004;0,000033
653;0,000004;0,000036
655;0,000004;0,000035
657;0,000004;0,000053
659;0,000004;0,000035
661;0,000005;0,000037
663;0,000004;0,000035
665;0,000004;0,000034
667;0,000005;0,000038
669;0,000005;0,000035
671;0,000005;0,000037
673;0,000004;0,000036
675;0,000004;0,000036
677;0,000004;0,000036
679;0,000004;0,000036
681;0,000004;0,000036
683;0,000004;0,000037
685;0,000004;0,000037
687;0,000004;0,000035
689;0,000005;0,000036
691;0,000005;0,000037
693;0,000005;0,000035
695;0,000004;0,000036
697;0,000005;0,000038
699;0,000004;0,000038
701;0,000005;0,000037
703;0,000005;0,000041
705;0,000005;0,000038
707;0,000005;0,000039
709;0,000005;0,000038
711;0,000005;0,000039
713;0,000005;0,000038
715;0,000004;0,000038
717;0,000004;0,000037
719;0,000004;0,000035
721;0,000005;0,000038
723;0,000004;0,000037
725;0,000004;0,000037
727;0,000004;0,000036
729;0,000005;0,000037
731;0,000005;0,000039
733;0,000005;0,000039
735;0,000005;0,000039
737;0,000005;0,000039
739;0,000005;0,000038
741;0,000005;0,000038
743;0,000005;0,000039
745;0,000005;0,000037
747;0,000005;0,000038
749;0,000005;0,000039
751;0,000005;0,000039
753;0,000005;0,000038
755;0,000005;0,000038
757;0,000005;0,000039
759;0,000005;0,000038
761;0,000005;0,000039
763;0,000005;0,000038
765;0,000005;0,000038
767;0,000005;0,000039
769;0,000005;0,000039
771;0,000005;0,000072
773;0,000007;0,000044
775;0,000009;0,000040
777;0,000005;0,000058
779;0,000005;0,000046
781;0,000005;0,000043
783;0,000005;0,000040
785;0,000005;0,000041
787;0,000005;0,000041
789;0,000005;0,000041
791;0,000005;0,000043
793;0,000006;0,000044
795;0,000006;0,000041
797;0,000005;0,000041
799;0,000005;0,000042
801;0,000005;0,000041
803;0,000007;0,000046
805;0,000005;0,000044
807;0,000005;0,000045
809;0,000005;0,000044
811;0,000005;0,000044
813;0,000005;0,000044
815;0,000006;0,000049
817;0,000005;0,000047
819;0,000012;0,000046
821;0,000005;0,000044
823;0,000005;0,000045
825;0,000005;0,000047
827;0,000006;0,000047
829;0,000005;0,000046
831;0,000005;0,000045
833;0,000006;0,000048
835;0,000008;0,000049
837;0,000005;0,000045
839;0,000005;0,000046
841;0,000005;0,000046
843;0,000005;0,000046
845;0,000005;0,000046
847;0,000005;0,000071
849;0,000005;0,000046
851;0,000005;0,000045
853;0,000005;0,000047
855;0,000006;0,000047
857;0,000006;0,000046
859;0,000005;0,000046
861;0,000005;0,000046
863;0,000005;0,000046
865;0,000005;0,000047
867;0,000005;0,000048
869;0,000005;0,000047
871;0,000005;0,000047
873;0,000006;0,000047
875;0,000005;0,000048
877;0,000005;0,000048
879;0,000006;0,000047
881;0,000005;0,000047
883;0,000005;0,000046
885;0,000006;0,000048
887;0,000006;0,000047
889;0,000006;0,000048
891;0,000006;0,000047
893;0,000006;0,000048
895;0,000006;0,000046
897;0,000006;0,000048
899;0,000006;0,000048
901;0,000006;0,000050
903;0,000006;0,000048
905;0,000006;0,000048
907;0,000006;0,000047
909;0,000006;0,000048
911;0,000006;0,000048
913;0,000006;0,000050
915;0,000006;0,000051
917;0,000007;0,000053
919;0,000007;0,000051
921;0,000006;0,000075
923;0,000006;0,000051
925;0,000007;0,000049
927;0,000006;0,000047
929;0,000005;0,000047
931;0,000006;0,000050
933;0,000006;0,000048
935;0,000006;0,000049
937;0,000006;0,000048
939;0,000006;0,000050
941;0,000007;0,000067
943;0,000007;0,000061
945;0,000008;0,000065
947;0,000008;0,000067
949;0,000007;0,000059
951;0,000007;0,000056
953;0,000008;0,000055
955;0,000008;0,000061
957;0,000008;0,000056
959;0,000008;0,000074
961;0,000008;0,000064
963;0,000008;0,000061
965;0,000008;0,000062
967;0,000007;0,000058
969;0,000007;0,000057
971;0,000006;0,000057
973;0,000007;0,000058
975;0,000007;0,000058
977;0,000007;0,000060
979;0,000008;0,000060
981;0,000007;0,000070
983;0,000008;0,000060
985;0,000006;0,000053
987;0,000006;0,000053
989;0,000006;0,000054
991;0,000007;0,000055
993;0,000006;0,000052
995;0,000006;0,000053
997;0,000006;0,000054
999;0,000006;0,000053
1001;0,000007;0,000081
1003;0,000008;0,000057
1005;0,000007;0,000057
1007;0,000007;0,000056
1009;0,000007;0,000055
1011;0,000007;0,000055
1013;0,000006;0,000055
1015;0,000007;0,000055
1017;0,000006;0,000056
1019;0,000006;0,000057
1021;0,000006;0,000085
1023;0,000013;0,000059
1025;0,000013;0,000091
1027;0,000013;0,000089
1029;0,000014;0,000059
1031;0,000012;0,000088
1033;0,000012;0,000057
1035;0,000013;0,000093
1037;0,000012;0,000090
1039;0,000012;0,000058
1041;0,000013;0,000089
1043;0,000012;0,000057
1045;0,000013;0,000117
1047;0,000013;0,000095
1049;0,000013;0,000101
1051;0,000012;0,000091
1053;0,000012;0,000057
1055;0,000012;0,000115
1057;0,000013;0,000090
1059;0,000013;0,000059
1061;0,000012;0,000088
1063;0,000013;0,000058
1065;0,000013;0,000093
1067;0,000014;0,000498
1069;0,000013;0,000063
1071;0,000012;0,000094
1073;0,000012;0,000130
1075;0,000013;0,000313
1077;0,000013;0,000096
1079;0,000014;0,000131
1081;0,000013;0,000091
1083;0,000013;0,000062
1085;0,000014;0,000099
1087;0,000013;0,000282
1089;0,000013;0,000084
1091;0,000018;0,000258
1093;0,000014;0,000522
1095;0,000014;0,000107
1097;0,000015;0,000140
1099;0,000017;0,000082
1101;0,000045;0,000168
1103;0,000015;0,000078
1105;0,000014;0,000097
1107;0,000015;0,000107
1109;0,000014;0,000062
1111;0,000014;0,000094
1113;0,000014;0,000086
1115;0,000013;0,000090
1117;0,000014;0,000095
1119;0,000013;0,000059
1121;0,000013;0,000091
1123;0,000013;0,000058
1125;0,000014;0,000090
1127;0,000014;0,000094
1129;0,000014;0,000062
1131;0,000015;0,000091
1133;0,000013;0,000060
1135;0,000012;0,000088
1137;0,000014;0,000092
1139;0,000014;0,000063
1141;0,000014;0,000096
1143;0,000015;0,000066
1145;0,000014;0,000093
1147;0,000015;0,000092
1149;0,000014;0,000059
1151;0,000014;0,000099
1153;0,000014;0,000060
1155;0,000014;0,000090
